shared name	name	feature
Sema4a/Plexin-D1	Sema4a/Plexin-D1	complexes
FGF4	FGF4	no_successors
beta catenin/TCF1/CtBP/CBP/TLE1/AES/SMAD4	beta catenin/TCF1/CtBP/CBP/TLE1/AES/SMAD4	complexes
MYC	MYC	intermediates
ATF2/JUN	ATF2/JUN	complexes
ERAL1	ERAL1	no_predecessors
CD4	CD4	no_successors
SMAD3	SMAD3	no_predecessors
PCBP4	PCBP4	no_predecessors
E2/ERA (dimer)/AIB1	E2/ERA (dimer)/AIB1	no_predecessors
RelA/NF kappa B1	RelA/NF kappa B1	complexes
HIF1A/ARNT/Cbp/p300/HDAC7	HIF1A/ARNT/Cbp/p300/HDAC7	complexes
KAT2A	KAT2A	no_predecessors
EGF/EGFR	EGF/EGFR	complexes
CD8A	CD8A	no_predecessors
FOXM1C/SP1	FOXM1C/SP1	complexes
SMAD3/SMAD4	SMAD3/SMAD4	complexes
E2F4/DP2/p107-p130/HDAC1	E2F4/DP2/p107-p130/HDAC1	complexes
SHARP/RBPJ/CtIP/CtBP/LSD1	SHARP/RBPJ/CtIP/CtBP/LSD1	complexes
VEGFA	VEGFA	no_successors
NFX1/SIN3/HDAC	NFX1/SIN3/HDAC	complexes
SULT2A1	SULT2A1	no_successors
AKT1	AKT1	no_predecessors
NCOR1	NCOR1	no_predecessors
TCF3/beta catenin/TERT/BRG1	TCF3/beta catenin/TERT/BRG1	complexes
SNAI1	SNAI1	intermediates
SRPRA	SRPRA	no_predecessors
SIRT1	SIRT1	intermediates
TCF4	TCF4	intermediates
TCF4/beta catenin/JUN/DVL3	TCF4/beta catenin/JUN/DVL3	complexes
GLI1	GLI1	intermediates
JUN/FOS	JUN/FOS	complexes
KDM1A	KDM1A	no_predecessors
TAF10	TAF10	no_predecessors
LEF1	LEF1	intermediates
JUND	JUND	no_predecessors
SHARP/RBPJ	SHARP/RBPJ	complexes
TCF4E/beta catenin	TCF4E/beta catenin	no_predecessors
SP1/HDAC2	SP1/HDAC2	complexes
E2F1	E2F1	intermediates
PLCG1	PLCG1	no_predecessors
TBX21	TBX21	no_successors
ARNT	ARNT	no_predecessors
FOXA1	FOXA1	intermediates
JUN/JUND	JUN/JUND	complexes
MYC/Max/TRRAP/GCN5/STAF65G/SPT3/TAF9/TAF10/TAF12/core Mediator	MYC/Max/TRRAP/GCN5/STAF65G/SPT3/TAF9/TAF10/TAF12/core Mediator	complexes
TWIST1	TWIST1	intermediates
HEY1	HEY1	no_successors
LEF1/beta catenin/PITX2	LEF1/beta catenin/PITX2	complexes
HIF2A/ARNT	HIF2A/ARNT	complexes
EP300	EP300	no_predecessors
RB1	RB1	intermediates
PDGFRA	PDGFRA	no_successors
MYCBP	MYCBP	no_predecessors
SMARCA2	SMARCA2	no_predecessors
CaM/Ca2+/Calcineurin A alpha-beta B1	CaM/Ca2+/Calcineurin A alpha-beta B1	complexes
GLI3A/Cbp	GLI3A/Cbp	no_predecessors
TCF4/beta catenin	TCF4/beta catenin	complexes
TLE1	TLE1	no_predecessors
PTGDR2	PTGDR2	no_predecessors
HES1/HEY1-2	HES1/HEY1-2	complexes
E2F4/DP2/GCN5	E2F4/DP2/GCN5	complexes
PARP1	PARP1	no_predecessors
YY1	YY1	no_predecessors
IL2/IL2R alpha/beta/gamma/JAK1/LCK/JAK3/STAM1-2	IL2/IL2R alpha/beta/gamma/JAK1/LCK/JAK3/STAM1-2	complexes
HEY2	HEY2	no_successors
DVL3	DVL3	no_predecessors
cortisol/GR alpha (monomer)	cortisol/GR alpha (monomer)	no_predecessors
FOXM1	FOXM1	no_predecessors
TGFB1	TGFB1	no_successors
ATF2/c-Jun	ATF2/c-Jun	complexes
JUN	JUN	intermediates
RB1/E2F1-3/DP	RB1/E2F1-3/DP	complexes
SP3/HDAC2	SP3/HDAC2	complexes
RBPJ/NICD	RBPJ/NICD	complexes
EPAS1	EPAS1	no_predecessors
SEMA4A	SEMA4A	no_predecessors
ENO1	ENO1	intermediates
TRBV20OR9-2	TRBV20OR9-2	no_predecessors
ELK1	ELK1	no_predecessors
LCK	LCK	no_predecessors
DAND5	DAND5	no_predecessors
RBPJ	RBPJ	no_predecessors
TRIM28	TRIM28	no_predecessors
HES1/Myb	HES1/Myb	complexes
IL12/IL12R/TYK2/JAK2	IL12/IL12R/TYK2/JAK2	complexes
MAX	MAX	no_predecessors
ATF3	ATF3	no_successors
cortisol/GR alpha (dimer)	cortisol/GR alpha (dimer)	no_predecessors
TNIK	TNIK	no_predecessors
TYK2	TYK2	no_predecessors
PITX2	PITX2	intermediates
IFN-gamma/IRF1	IFN-gamma/IRF1	complexes
Cbp/p300	Cbp/p300	complexes
LKB1/ER alpha	LKB1/ER alpha	complexes
C21orf33	C21orf33	intermediates
MYL1	MYL1	no_successors
SMARCA4	SMARCA4	no_predecessors
ELK1/SRF	ELK1/SRF	complexes
CtBP/CBP/TCF1/TLE1/AES	CtBP/CBP/TCF1/TLE1/AES	complexes
TCF3	TCF3	no_predecessors
LEF1/beta catenin	LEF1/beta catenin	complexes
JAK2	JAK2	no_predecessors
Mad/Max	Mad/Max	complexes
SMAD4	SMAD4	no_predecessors
MTSS1	MTSS1	no_predecessors
